id,lat,lon,ccaa
4681,42.75,-6.65,07
4682,42.75,-6.55,07
4683,42.75,-6.45,07
4684,42.75,-6.35,07
4685,42.75,-6.25,07
4686,42.75,-6.15,07
4687,42.75,-6.05,07
4688,42.75,-5.95,07
4689,42.75,-5.85,07
4690,42.75,-5.75,07
4691,42.75,-5.65,07
4692,42.75,-5.55,07
4693,42.75,-5.45,07
4694,42.75,-5.35,07
4695,42.75,-5.25,07
4696,42.75,-5.15,07
4697,42.75,-5.05,07
4698,42.75,-4.95,07
4699,42.75,-4.85,07
4700,42.75,-4.75,07
4701,42.75,-4.65,07
4702,42.75,-4.55,07
4703,42.75,-4.45,07
4704,42.75,-4.35,07
4705,42.75,-4.25,07
4706,42.75,-4.15,07
4707,42.75,-4.05,07
4708,42.75,-3.95,07
4709,42.75,-3.85,07
4710,42.75,-3.75,07
4711,42.75,-3.65,07
4712,42.75,-3.55,07
4713,42.75,-3.45,07
4714,42.75,-3.35,07
4715,42.75,-3.25,07
4716,42.75,-3.15,07
4717,42.75,-3.05,07
4718,42.75,-2.95,16
4719,42.75,-2.85,07
4720,42.75,-2.75,07
4721,42.75,-2.65,07
4722,42.75,-2.55,16
4723,42.75,-2.45,16
4724,42.75,-2.35,16
4725,42.75,-2.25,15
4726,42.75,-2.15,15
4727,42.75,-2.05,15
4728,42.75,-1.95,15
4729,42.75,-1.85,15
4730,42.75,-1.75,15
4731,42.75,-1.65,15
4732,42.75,-1.55,15
4733,42.75,-1.45,15
4734,42.75,-1.35,15
4735,42.75,-1.25,15
4736,42.75,-1.15,15
4737,42.75,-1.05,15
4738,42.75,-0.95,15
4739,42.75,-0.85,02
4740,42.75,-0.75,02
4741,42.75,-0.65,02
4742,42.75,-0.55,02
4743,42.75,-0.45,02
4744,42.75,-0.35,02
4745,42.75,-0.25,02
4746,42.75,-0.15,02
4747,42.75,0.75,09
4748,42.75,0.85,09
4749,42.75,0.95,09
4750,42.75,1.05,09
4751,42.85,-9.05,12
4752,42.85,-8.95,12
4753,42.85,-8.85,12
4754,42.85,-8.75,12
4755,42.85,-8.65,12
4756,42.85,-8.55,12
4757,42.85,-8.45,12
4758,42.85,-8.35,12
4759,42.85,-8.25,12
4760,42.85,-8.15,12
4761,42.85,-8.05,12
4762,42.85,-7.95,12
4763,42.85,-7.85,12
4764,42.85,-7.75,12
4765,42.85,-7.65,12
4766,42.85,-7.55,12
4767,42.85,-7.45,12
4768,42.85,-7.35,12
4769,42.85,-7.25,12
4770,42.85,-7.15,12
4771,42.85,-7.05,12
4772,42.85,-6.95,12
4773,42.85,-6.85,07
4774,42.85,-6.75,07
4775,42.85,-6.65,07
4776,42.85,-6.55,07
4777,42.85,-6.45,07
4778,42.85,-6.35,07
4779,42.85,-6.25,07
4780,42.85,-6.15,07
4781,42.85,-6.05,07
4782,42.85,-5.95,07
4783,42.85,-5.85,07
4784,42.85,-5.75,07
4785,42.85,-5.65,07
4786,42.85,-5.55,07
4787,42.85,-5.45,07
4788,42.85,-5.35,07
4789,42.85,-5.25,07
4790,42.85,-5.15,07
4791,42.85,-5.05,07
4792,42.85,-4.95,07
4793,42.85,-4.85,07
4794,42.85,-4.75,07
4795,42.85,-4.65,07
4796,42.85,-4.55,07
4797,42.85,-4.45,07
4798,42.85,-4.35,07
4799,42.85,-4.25,07
4800,42.85,-4.15,07
4801,42.85,-4.05,06
4802,42.85,-3.95,06
4803,42.85,-3.85,06
4804,42.85,-3.75,07
4805,42.85,-3.65,07
4806,42.85,-3.55,07
4807,42.85,-3.45,07
4808,42.85,-3.35,07
4809,42.85,-3.25,16
4810,42.85,-3.15,07
4811,42.85,-3.05,16
4812,42.85,-2.95,16
4813,42.85,-2.85,16
4814,42.85,-2.75,16
4815,42.85,-2.65,16
4816,42.85,-2.55,16
4817,42.85,-2.45,16
4818,42.85,-2.35,16
4819,42.85,-2.25,16
4820,42.85,-2.15,15
4821,42.85,-2.05,15
4822,42.85,-1.95,15
4823,42.85,-1.85,15
4824,42.85,-1.75,15
4825,42.85,-1.65,15
4826,42.85,-1.55,15
4827,42.85,-1.45,15
4828,42.85,-1.35,15
4829,42.85,-1.25,15
4830,42.85,-1.15,15
4831,42.85,-1.05,15
4832,42.85,-0.95,15
4833,42.85,-0.85,15
4834,42.85,-0.75,02
4835,42.85,-0.65,02
4836,42.95,-9.25,12
4837,42.95,-9.15,12
4838,42.95,-9.05,12
4839,42.95,-8.95,12
4840,42.95,-8.85,12
4841,42.95,-8.75,12
4842,42.95,-8.65,12
4843,42.95,-8.55,12
4844,42.95,-8.45,12
4845,42.95,-8.35,12
4846,42.95,-8.25,12
4847,42.95,-8.15,12
4848,42.95,-8.05,12
4849,42.95,-7.95,12
4850,42.95,-7.85,12
4851,42.95,-7.75,12
4852,42.95,-7.65,12
4853,42.95,-7.55,12
4854,42.95,-7.45,12
4855,42.95,-7.35,12
4856,42.95,-7.25,12
4857,42.95,-7.15,12
4858,42.95,-7.05,12
4859,42.95,-6.95,12
4860,42.95,-6.85,12
4861,42.95,-6.75,03
4862,42.95,-6.65,03
4863,42.95,-6.55,03
4864,42.95,-6.45,03
4865,42.95,-6.35,07
4866,42.95,-6.25,07
4867,42.95,-6.15,07
4868,42.95,-6.05,07
4869,42.95,-5.95,07
4870,42.95,-5.85,07
4871,42.95,-5.75,07
4872,42.95,-5.65,07
4873,42.95,-5.55,07
4874,42.95,-5.45,07
4875,42.95,-5.35,07
4876,42.95,-5.25,07
4877,42.95,-5.15,07
4878,42.95,-5.05,07
4879,42.95,-4.95,07
4880,42.95,-4.85,07
4881,42.95,-4.75,07
4882,42.95,-4.65,07
4883,42.95,-4.55,07
4884,42.95,-4.45,07
4885,42.95,-4.35,07
4886,42.95,-4.25,07
4887,42.95,-4.15,06
4888,42.95,-4.05,06
4889,42.95,-3.95,07
4890,42.95,-3.85,07
4891,42.95,-3.75,07
4892,42.95,-3.65,07
4893,42.95,-3.55,07
4894,42.95,-3.45,07
4895,42.95,-3.35,07
4896,42.95,-3.25,07
4897,42.95,-3.15,07
4898,42.95,-3.05,07
4899,42.95,-2.95,16
4900,42.95,-2.85,16
4901,42.95,-2.75,16
4902,42.95,-2.65,16
4903,42.95,-2.55,16
4904,42.95,-2.45,16
4905,42.95,-2.35,16
4906,42.95,-2.25,16
4907,42.95,-2.15,16
4908,42.95,-2.05,15
4909,42.95,-1.95,15
4910,42.95,-1.85,15
4911,42.95,-1.75,15
4912,42.95,-1.65,15
4913,42.95,-1.55,15
4914,42.95,-1.45,15
4915,42.95,-1.35,15
4916,42.95,-1.25,15
4917,42.95,-1.15,15
4918,42.95,-1.05,15
4919,42.95,-0.95,15
4920,42.95,-0.85,15
4921,42.95,-0.75,15
4922,43.05,-9.25,12
4923,43.05,-9.15,12
4924,43.05,-9.05,12
4925,43.05,-8.95,12
4926,43.05,-8.85,12
4927,43.05,-8.75,12
4928,43.05,-8.65,12
4929,43.05,-8.55,12
4930,43.05,-8.45,12
4931,43.05,-8.35,12
4932,43.05,-8.25,12
4933,43.05,-8.15,12
4934,43.05,-8.05,12
4935,43.05,-7.95,12
4936,43.05,-7.85,12
4937,43.05,-7.75,12
4938,43.05,-7.65,12
4939,43.05,-7.55,12
4940,43.05,-7.45,12
4941,43.05,-7.35,12
4942,43.05,-7.25,12
4943,43.05,-7.15,12
4944,43.05,-7.05,12
4945,43.05,-6.95,03
4946,43.05,-6.85,03
4947,43.05,-6.75,03
4948,43.05,-6.65,03
4949,43.05,-6.55,03
4950,43.05,-6.45,03
4951,43.05,-6.35,07
4952,43.05,-6.25,03
4953,43.05,-6.15,03
4954,43.05,-6.05,07
4955,43.05,-5.95,03
4956,43.05,-5.85,03
4957,43.05,-5.75,03
4958,43.05,-5.65,03
4959,43.05,-5.55,03
4960,43.05,-5.45,07
4961,43.05,-5.35,07
4962,43.05,-5.25,07
4963,43.05,-5.15,07
4964,43.05,-5.05,07
4965,43.05,-4.95,07
4966,43.05,-4.85,07
4967,43.05,-4.75,07
4968,43.05,-4.65,06
4969,43.05,-4.55,06
4970,43.05,-4.45,07
4971,43.05,-4.35,06
4972,43.05,-4.25,06
4973,43.05,-4.15,06
4974,43.05,-4.05,06
4975,43.05,-3.95,06
4976,43.05,-3.85,06
4977,43.05,-3.75,07
4978,43.05,-3.65,07
4979,43.05,-3.55,07
4980,43.05,-3.45,07
4981,43.05,-3.35,07
4982,43.05,-3.25,07
4983,43.05,-3.15,07
4984,43.05,-3.05,16
4985,43.05,-2.95,16
4986,43.05,-2.85,16
4987,43.05,-2.75,16
4988,43.05,-2.65,16
4989,43.05,-2.55,16
4990,43.05,-2.45,16
4991,43.05,-2.35,16
4992,43.05,-2.25,16
4993,43.05,-2.15,16
4994,43.05,-2.05,16
4995,43.05,-1.95,15
4996,43.05,-1.85,15
4997,43.05,-1.75,15
4998,43.05,-1.65,15
4999,43.05,-1.55,15
5000,43.05,-1.45,15
5001,43.15,-9.15,12
5002,43.15,-9.05,12
5003,43.15,-8.95,12
5004,43.15,-8.85,12
5005,43.15,-8.75,12
5006,43.15,-8.65,12
5007,43.15,-8.55,12
5008,43.15,-8.45,12
5009,43.15,-8.35,12
5010,43.15,-8.25,12
5011,43.15,-8.15,12
5012,43.15,-8.05,12
5013,43.15,-7.95,12
5014,43.15,-7.85,12
5015,43.15,-7.75,12
5016,43.15,-7.65,12
5017,43.15,-7.55,12
5018,43.15,-7.45,12
5019,43.15,-7.35,12
5020,43.15,-7.25,12
5021,43.15,-7.15,12
5022,43.15,-7.05,12
5023,43.15,-6.95,03
5024,43.15,-6.85,12
5025,43.15,-6.75,03
5026,43.15,-6.65,03
5027,43.15,-6.55,03
5028,43.15,-6.45,03
5029,43.15,-6.35,03
5030,43.15,-6.25,03
5031,43.15,-6.15,03
5032,43.15,-6.05,03
5033,43.15,-5.95,03
5034,43.15,-5.85,03
5035,43.15,-5.75,03
5036,43.15,-5.65,03
5037,43.15,-5.55,03
5038,43.15,-5.45,03
5039,43.15,-5.35,03
5040,43.15,-5.25,03
5041,43.15,-5.15,03
5042,43.15,-5.05,07
5043,43.15,-4.95,07
5044,43.15,-4.85,07
5045,43.15,-4.75,06
5046,43.15,-4.65,06
5047,43.15,-4.55,06
5048,43.15,-4.45,06
5049,43.15,-4.35,06
5050,43.15,-4.25,06
5051,43.15,-4.15,06
5052,43.15,-4.05,06
5053,43.15,-3.95,06
5054,43.15,-3.85,06
5055,43.15,-3.75,06
5056,43.15,-3.65,07
5057,43.15,-3.55,06
5058,43.15,-3.45,06
5059,43.15,-3.35,07
5060,43.15,-3.25,07
5061,43.15,-3.15,16
5062,43.15,-3.05,16
5063,43.15,-2.95,16
5064,43.15,-2.85,16
5065,43.15,-2.75,16
5066,43.15,-2.65,16
5067,43.15,-2.55,16
5068,43.15,-2.45,16
5069,43.15,-2.35,16
5070,43.15,-2.25,16
5071,43.15,-2.15,16
5072,43.15,-2.05,16
5073,43.15,-1.95,16
5074,43.15,-1.85,15
5075,43.15,-1.75,15
5076,43.15,-1.65,15
5077,43.15,-1.55,15
5078,43.15,-1.45,15
5079,43.25,-8.85,12
5080,43.25,-8.75,12
5081,43.25,-8.65,12
5082,43.25,-8.55,12
5083,43.25,-8.45,12
5084,43.25,-8.35,12
5085,43.25,-8.25,12
5086,43.25,-8.15,12
5087,43.25,-8.05,12
5088,43.25,-7.95,12
5089,43.25,-7.85,12
5090,43.25,-7.75,12
5091,43.25,-7.65,12
5092,43.25,-7.55,12
5093,43.25,-7.45,12
5094,43.25,-7.35,12
5095,43.25,-7.25,12
5096,43.25,-7.15,12
5097,43.25,-7.05,03
5098,43.25,-6.95,03
5099,43.25,-6.85,03
5100,43.25,-6.75,03
5101,43.25,-6.65,03
5102,43.25,-6.55,03
5103,43.25,-6.45,03
5104,43.25,-6.35,03
5105,43.25,-6.25,03
5106,43.25,-6.15,03
5107,43.25,-6.05,03
5108,43.25,-5.95,03
5109,43.25,-5.85,03
5110,43.25,-5.75,03
5111,43.25,-5.65,03
5112,43.25,-5.55,03
5113,43.25,-5.45,03
5114,43.25,-5.35,03
5115,43.25,-5.25,03
5116,43.25,-5.15,03
5117,43.25,-5.05,03
5118,43.25,-4.95,03
5119,43.25,-4.85,03
5120,43.25,-4.75,03
5121,43.25,-4.65,06
5122,43.25,-4.55,06
5123,43.25,-4.45,06
5124,43.25,-4.35,06
5125,43.25,-4.25,06
5126,43.25,-4.15,06
5127,43.25,-4.05,06
5128,43.25,-3.95,06
5129,43.25,-3.85,06
5130,43.25,-3.75,06
5131,43.25,-3.65,06
5132,43.25,-3.55,06
5133,43.25,-3.45,06
5134,43.25,-3.35,16
5135,43.25,-3.25,16
5136,43.25,-3.15,16
5137,43.25,-3.05,16
5138,43.25,-2.95,16
5139,43.25,-2.85,16
5140,43.25,-2.75,16
5141,43.25,-2.65,16
5142,43.25,-2.55,16
5143,43.25,-2.45,16
5144,43.25,-2.35,16
5145,43.25,-2.25,16
5146,43.25,-2.15,16
5147,43.25,-2.05,16
5148,43.25,-1.95,16
5149,43.25,-1.85,16
5150,43.25,-1.75,15
5151,43.25,-1.65,15
5152,43.25,-1.55,15
5153,43.25,-1.45,15
5154,43.35,-8.45,12
5155,43.35,-8.15,12
5156,43.35,-8.05,12
5157,43.35,-7.95,12
5158,43.35,-7.85,12
5159,43.35,-7.75,12
5160,43.35,-7.65,12
5161,43.35,-7.55,12
5162,43.35,-7.45,12
5163,43.35,-7.35,12
5164,43.35,-7.25,12
5165,43.35,-7.15,12
5166,43.35,-7.05,03
5167,43.35,-6.95,03
5168,43.35,-6.85,03
5169,43.35,-6.75,03
5170,43.35,-6.65,03
5171,43.35,-6.55,03
5172,43.35,-6.45,03
5173,43.35,-6.35,03
5174,43.35,-6.25,03
5175,43.35,-6.15,03
5176,43.35,-6.05,03
5177,43.35,-5.95,03
5178,43.35,-5.85,03
5179,43.35,-5.75,03
5180,43.35,-5.65,03
5181,43.35,-5.55,03
5182,43.35,-5.45,03
5183,43.35,-5.35,03
5184,43.35,-5.25,03
5185,43.35,-5.15,03
5186,43.35,-5.05,03
5187,43.35,-4.95,03
5188,43.35,-4.85,03
5189,43.35,-4.75,03
5190,43.35,-4.65,03
5191,43.35,-4.55,03
5192,43.35,-4.45,06
5193,43.35,-4.35,06
5194,43.35,-4.25,06
5195,43.35,-4.15,06
5196,43.35,-4.05,06
5197,43.35,-3.95,06
5198,43.35,-3.85,06
5199,43.35,-3.75,06
5200,43.35,-3.65,06
5201,43.35,-3.55,06
5202,43.35,-3.45,06
5203,43.35,-3.35,06
5204,43.35,-3.25,06
5205,43.35,-3.15,16
5206,43.35,-2.95,16
5207,43.35,-2.85,16
5208,43.35,-2.75,16
5209,43.35,-2.65,16
5210,43.35,-2.55,16
5211,43.35,-1.85,16
5212,43.45,-8.25,12
5213,43.45,-8.15,12
5214,43.45,-8.05,12
5215,43.45,-7.95,12
5216,43.45,-7.85,12
5217,43.45,-7.75,12
5218,43.45,-7.65,12
5219,43.45,-7.55,12
5220,43.45,-7.45,12
5221,43.45,-7.35,12
5222,43.45,-7.25,12
5223,43.45,-7.15,12
5224,43.45,-7.05,03
5225,43.45,-6.95,03
5226,43.45,-6.85,03
5227,43.45,-6.75,03
5228,43.45,-6.65,03
5229,43.45,-6.55,03
5230,43.45,-6.45,03
5231,43.45,-6.35,03
5232,43.45,-6.25,03
5233,43.45,-6.15,03
5234,43.45,-6.05,03
5235,43.45,-5.95,03
5236,43.45,-5.85,03
5237,43.45,-5.75,03
5238,43.45,-5.65,03
5239,43.45,-5.55,03
5240,43.45,-5.45,03
5241,43.45,-5.35,03
5242,43.45,-5.25,03
5243,43.45,-5.15,03
5244,43.45,-5.05,03
5245,43.45,-4.95,03
5246,43.45,-3.95,06
5247,43.45,-3.85,06
5248,43.45,-3.65,06
5249,43.45,-3.55,06
5250,43.45,-3.45,06
5251,43.45,-2.75,16
5252,43.55,-8.25,12
5253,43.55,-8.15,12
5254,43.55,-8.05,12
5255,43.55,-7.95,12
5256,43.55,-7.85,12
5257,43.55,-7.75,12
5258,43.55,-7.65,12
5259,43.55,-7.55,12
5260,43.55,-7.45,12
5261,43.55,-7.35,12
5262,43.55,-7.25,12
5263,43.55,-7.15,12
5264,43.55,-7.05,12
5265,43.55,-6.95,03
5266,43.55,-6.85,03
5267,43.55,-6.75,03
5268,43.55,-6.65,03
5269,43.55,-6.55,03
5270,43.55,-6.45,03
5271,43.55,-6.35,03
5272,43.55,-6.25,03
5273,43.55,-6.15,03
5274,43.55,-6.05,03
5275,43.55,-5.95,03
5276,43.55,-5.85,03
5277,43.55,-5.75,03
5278,43.55,-5.55,03
5279,43.55,-5.45,03
5280,43.65,-8.05,12
5281,43.65,-7.95,12
5282,43.65,-7.85,12
5283,43.65,-7.75,12
5284,43.65,-7.65,12
5285,43.65,-7.55,12
5286,43.65,-7.45,12
5287,43.65,-7.35,12
5288,43.65,-5.85,03
